atlas,datafile,frequency,deduced_telluric_spectrum,observed_photospheric_spectrum,corrected_photospheric_spectrum
visatl,sp13550,13585.26,0.9175,0.9134,0.9956
visatl,sp13550,13585.28,0.8935,0.8974,1.0043
visatl,sp13550,13585.3,0.8655,0.8710,1.0063
visatl,sp13550,13585.32,0.8418,0.8417,0.9999
visatl,sp13550,13585.34,0.8360,0.8357,0.9996
visatl,sp13550,13585.36,0.8530,0.8544,1.0016
visatl,sp13550,13585.38,0.8828,0.8794,0.9961
visatl,sp13550,13585.4,0.9122,0.9045,0.9915
visatl,sp13550,13585.42,0.9350,0.9284,0.9930
visatl,sp13550,13585.44,0.9507,0.9453,0.9943
visatl,sp13550,13585.46,0.9612,0.9578,0.9964
visatl,sp13550,13585.48,0.9687,0.9703,1.0017
visatl,sp13550,13585.5,0.9747,0.9771,1.0024
visatl,sp13550,13585.52,0.9800,0.9787,0.9986
visatl,sp13550,13585.54,0.9845,0.9840,0.9995
visatl,sp13550,13585.56,0.9877,0.9877,1.0001
visatl,sp13550,13585.58,0.9892,0.9848,0.9956
visatl,sp13550,13585.6,0.9895,0.9863,0.9968
visatl,sp13550,13585.62,0.9895,0.9910,1.0015
visatl,sp13550,13585.64,0.9902,0.9921,1.0019
visatl,sp13550,13585.66,0.9917,0.9936,1.0019
visatl,sp13550,13585.68,0.9934,0.9948,1.0014
visatl,sp13550,13585.7,0.9944,0.9976,1.0033
visatl,sp13550,13585.72,0.9945,0.9991,1.0047
visatl,sp13550,13585.74,0.9943,0.9941,0.9998
visatl,sp13550,13585.76,0.9945,0.9948,1.0003
visatl,sp13550,13585.78,0.9954,0.9990,1.0036
visatl,sp13550,13585.8,0.9966,0.9974,1.0008
visatl,sp13550,13585.82,0.9974,0.9989,1.0015
visatl,sp13550,13585.84,0.9976,0.9992,1.0016
visatl,sp13550,13585.86,0.9972,0.9958,0.9986
visatl,sp13550,13585.88,0.9968,0.9980,1.0011
visatl,sp13550,13585.9,0.9970,0.9989,1.0019
visatl,sp13550,13585.92,0.9979,0.9955,0.9977
visatl,sp13550,13585.94,0.9989,0.9963,0.9974
visatl,sp13550,13585.96,0.9995,0.9990,0.9995
visatl,sp13550,13585.98,0.9994,0.9985,0.9991
visatl,sp13550,13586,0.9989,0.9996,1.0007
visatl,sp13550,13586.02,0.9986,1.0015,1.0029
visatl,sp13550,13586.04,0.9989,0.9988,0.9999
visatl,sp13550,13586.06,0.9994,1.0000,1.0006
visatl,sp13550,13586.08,0.9995,1.0023,1.0029
visatl,sp13550,13586.1,0.9991,0.9976,0.9985
visatl,sp13550,13586.12,0.9988,0.9964,0.9976
visatl,sp13550,13586.14,0.9993,0.9968,0.9976
visatl,sp13550,13586.16,1.0001,0.9937,0.9937
visatl,sp13550,13586.18,1.0003,0.9955,0.9952
visatl,sp13550,13586.2,0.9996,0.9965,0.9968
visatl,sp13550,13586.22,0.9988,0.9933,0.9945
visatl,sp13550,13586.24,0.9990,0.9924,0.9934
visatl,sp13550,13586.26,1.0004,0.9920,0.9915
visatl,sp13550,13586.28,1.0021,0.9918,0.9897
visatl,sp13550,13586.3,1.0024,0.9900,0.9876
visatl,sp13550,13586.32,1.0012,0.9874,0.9863
visatl,sp13550,13586.34,0.9997,0.9865,0.9868
visatl,sp13550,13586.36,0.9995,0.9840,0.9845
visatl,sp13550,13586.38,1.0003,0.9835,0.9831
visatl,sp13550,13586.4,1.0011,0.9839,0.9828
visatl,sp13550,13586.42,1.0006,0.9829,0.9823
visatl,sp13550,13586.44,0.9992,0.9865,0.9872
visatl,sp13550,13586.46,0.9984,0.9888,0.9904
visatl,sp13550,13586.48,0.9989,0.9864,0.9875
visatl,sp13550,13586.5,1.0002,0.9867,0.9865
visatl,sp13550,13586.52,1.0011,0.9898,0.9888
visatl,sp13550,13586.54,1.0008,0.9926,0.9918
visatl,sp13550,13586.56,1.0001,0.9910,0.9909
visatl,sp13550,13586.58,0.9998,0.9907,0.9909
visatl,sp13550,13586.6,1.0002,0.9958,0.9956
visatl,sp13550,13586.62,1.0007,0.9954,0.9947
visatl,sp13550,13586.64,1.0006,0.9959,0.9953
visatl,sp13550,13586.66,0.9998,1.0000,1.0002
visatl,sp13550,13586.68,0.9990,0.9955,0.9965
visatl,sp13550,13586.7,0.9986,0.9941,0.9955
visatl,sp13550,13586.72,0.9988,0.9987,0.9999
visatl,sp13550,13586.74,0.9992,0.9979,0.9986
visatl,sp13550,13586.76,0.9995,0.9953,0.9958
visatl,sp13550,13586.78,0.9994,0.9925,0.9931
visatl,sp13550,13586.8,0.9991,0.9905,0.9913
visatl,sp13550,13586.82,0.9988,0.9898,0.9910
visatl,sp13550,13586.84,0.9987,0.9877,0.9889
visatl,sp13550,13586.86,0.9990,0.9866,0.9876
visatl,sp13550,13586.88,0.9993,0.9848,0.9855
visatl,sp13550,13586.9,0.9994,0.9840,0.9846
visatl,sp13550,13586.92,0.9987,0.9854,0.9867
visatl,sp13550,13586.94,0.9977,0.9849,0.9872
visatl,sp13550,13586.96,0.9968,0.9867,0.9898
visatl,sp13550,13586.98,0.9964,0.9859,0.9894
visatl,sp13550,13587,0.9963,0.9821,0.9858
visatl,sp13550,13587.02,0.9959,0.9858,0.9899
visatl,sp13550,13587.04,0.9949,0.9866,0.9916
visatl,sp13550,13587.06,0.9938,0.9830,0.9891
visatl,sp13550,13587.08,0.9926,0.9870,0.9944
visatl,sp13550,13587.1,0.9910,0.9882,0.9972
visatl,sp13550,13587.12,0.9882,0.9814,0.9931
visatl,sp13550,13587.14,0.9840,0.9761,0.9920
visatl,sp13550,13587.16,0.9791,0.9729,0.9937
visatl,sp13550,13587.18,0.9753,0.9674,0.9918
visatl,sp13550,13587.2,0.9745,0.9612,0.9864
visatl,sp13550,13587.22,0.9771,0.9562,0.9786
visatl,sp13550,13587.24,0.9819,0.9500,0.9676
visatl,sp13550,13587.26,0.9872,0.9418,0.9539
visatl,sp13550,13587.28,0.9916,0.9265,0.9344
visatl,sp13550,13587.3,0.9940,0.9026,0.9081
visatl,sp13550,13587.32,0.9943,0.8755,0.8805
visatl,sp13550,13587.34,0.9935,0.8442,0.8497
visatl,sp13550,13587.36,0.9929,0.8183,0.8241
visatl,sp13550,13587.38,0.9934,0.8093,0.8147
visatl,sp13550,13587.4,0.9949,0.8057,0.8098
visatl,sp13550,13587.42,0.9965,0.8105,0.8134
visatl,sp13550,13587.44,0.9973,0.8351,0.8374
visatl,sp13550,13587.46,0.9975,0.8652,0.8674
visatl,sp13550,13587.48,0.9978,0.8960,0.8980
visatl,sp13550,13587.5,0.9983,0.9264,0.9280
visatl,sp13550,13587.52,0.9984,0.9478,0.9494
visatl,sp13550,13587.54,0.9979,0.9663,0.9684
visatl,sp13550,13587.56,0.9971,0.9774,0.9802
visatl,sp13550,13587.58,0.9970,0.9808,0.9838
visatl,sp13550,13587.6,0.9978,0.9884,0.9905
visatl,sp13550,13587.62,0.9992,0.9903,0.9911
visatl,sp13550,13587.64,0.9998,0.9890,0.9891
visatl,sp13550,13587.66,0.9995,0.9945,0.9950
visatl,sp13550,13587.68,0.9986,0.9953,0.9966
visatl,sp13550,13587.7,0.9982,0.9936,0.9954
visatl,sp13550,13587.72,0.9983,0.9951,0.9968
visatl,sp13550,13587.74,0.9987,0.9950,0.9963
visatl,sp13550,13587.76,0.9987,0.9956,0.9969
visatl,sp13550,13587.78,0.9982,0.9960,0.9977
visatl,sp13550,13587.8,0.9978,0.9956,0.9978
visatl,sp13550,13587.82,0.9977,0.9953,0.9976
visatl,sp13550,13587.84,0.9976,0.9952,0.9976
visatl,sp13550,13587.86,0.9975,0.9974,0.9999
visatl,sp13550,13587.88,0.9973,0.9967,0.9994
visatl,sp13550,13587.9,0.9970,0.9959,0.9989
visatl,sp13550,13587.92,0.9965,0.9974,1.0009
visatl,sp13550,13587.94,0.9957,0.9939,0.9983
visatl,sp13550,13587.96,0.9949,0.9918,0.9969
visatl,sp13550,13587.98,0.9947,0.9941,0.9994
visatl,sp13550,13588,0.9954,0.9946,0.9992
visatl,sp13550,13588.02,0.9963,0.9956,0.9992
visatl,sp13550,13588.04,0.9963,0.9954,0.9992
visatl,sp13550,13588.06,0.9949,0.9912,0.9963
visatl,sp13550,13588.08,0.9930,0.9908,0.9978
visatl,sp13550,13588.1,0.9919,0.9959,1.0040
visatl,sp13550,13588.12,0.9921,0.9951,1.0030
visatl,sp13550,13588.14,0.9925,0.9890,0.9965
visatl,sp13550,13588.16,0.9921,0.9881,0.9959
visatl,sp13550,13588.18,0.9907,0.9888,0.9982
visatl,sp13550,13588.2,0.9890,0.9854,0.9964
visatl,sp13550,13588.22,0.9877,0.9810,0.9932
visatl,sp13550,13588.24,0.9865,0.9794,0.9928
visatl,sp13550,13588.26,0.9847,0.9821,0.9973
visatl,sp13550,13588.28,0.9819,0.9827,1.0008
visatl,sp13550,13588.3,0.9789,0.9773,0.9983
visatl,sp13550,13588.32,0.9763,0.9736,0.9972
visatl,sp13550,13588.34,0.9734,0.9727,0.9992
visatl,sp13550,13588.36,0.9691,0.9650,0.9958
visatl,sp13550,13588.38,0.9622,0.9537,0.9912
visatl,sp13550,13588.4,0.9532,0.9486,0.9952
visatl,sp13550,13588.42,0.9426,0.9395,0.9968
visatl,sp13550,13588.44,0.9294,0.9191,0.9889
visatl,sp13550,13588.46,0.9111,0.8987,0.9864
visatl,sp13550,13588.48,0.8843,0.8737,0.9880
visatl,sp13550,13588.5,0.8465,0.8320,0.9828
visatl,sp13550,13588.52,0.7968,0.7831,-1.0000
visatl,sp13550,13588.54,0.7391,0.7380,-1.0000
visatl,sp13550,13588.56,0.6925,0.7062,-1.0000
visatl,sp13550,13588.58,0.6878,0.7025,-1.0000
visatl,sp13550,13588.6,0.7277,0.7295,-1.0000
visatl,sp13550,13588.62,0.7829,0.7786,-1.0000
visatl,sp13550,13588.64,0.8335,0.8293,0.9950
visatl,sp13550,13588.66,0.8744,0.8639,0.9880
visatl,sp13550,13588.68,0.9050,0.8933,0.9871
visatl,sp13550,13588.7,0.9255,0.9189,0.9929
visatl,sp13550,13588.72,0.9377,0.9284,0.9901
visatl,sp13550,13588.74,0.9452,0.9345,0.9888
visatl,sp13550,13588.76,0.9514,0.9407,0.9887
visatl,sp13550,13588.78,0.9583,0.9417,0.9826
visatl,sp13550,13588.8,0.9656,0.9479,0.9816
visatl,sp13550,13588.82,0.9720,0.9544,0.9818
visatl,sp13550,13588.84,0.9771,0.9555,0.9780
visatl,sp13550,13588.86,0.9808,0.9600,0.9788
visatl,sp13550,13588.88,0.9835,0.9614,0.9775
visatl,sp13550,13588.9,0.9856,0.9599,0.9739
visatl,sp13550,13588.92,0.9871,0.9656,0.9781
visatl,sp13550,13588.94,0.9884,0.9692,0.9806
visatl,sp13550,13588.96,0.9895,0.9713,0.9816
visatl,sp13550,13588.98,0.9904,0.9788,0.9883
visatl,sp13550,13589,0.9911,0.9799,0.9887
visatl,sp13550,13589.02,0.9914,0.9773,0.9858
visatl,sp13550,13589.04,0.9918,0.9810,0.9892
visatl,sp13550,13589.06,0.9925,0.9843,0.9918
visatl,sp13550,13589.08,0.9936,0.9837,0.9900
visatl,sp13550,13589.1,0.9946,0.9829,0.9883
visatl,sp13550,13589.12,0.9951,0.9858,0.9907
visatl,sp13550,13589.14,0.9953,0.9881,0.9927
visatl,sp13550,13589.16,0.9955,0.9862,0.9907
visatl,sp13550,13589.18,0.9961,0.9872,0.9911
visatl,sp13550,13589.2,0.9968,0.9893,0.9925
visatl,sp13550,13589.22,0.9974,0.9909,0.9935
visatl,sp13550,13589.24,0.9974,0.9922,0.9947
visatl,sp13550,13589.26,0.9970,0.9888,0.9917
visatl,sp13550,13589.28,0.9965,0.9864,0.9899
visatl,sp13550,13589.3,0.9962,0.9874,0.9912
visatl,sp13550,13589.32,0.9964,0.9875,0.9911
visatl,sp13550,13589.34,0.9971,0.9858,0.9887
visatl,sp13550,13589.36,0.9979,0.9830,0.9851
visatl,sp13550,13589.38,0.9982,0.9868,0.9886
visatl,sp13550,13589.4,0.9977,0.9916,0.9939
visatl,sp13550,13589.42,0.9968,0.9894,0.9925
visatl,sp13550,13589.44,0.9963,0.9900,0.9937
visatl,sp13550,13589.46,0.9966,0.9893,0.9926
visatl,sp13550,13589.48,0.9975,0.9872,0.9897
visatl,sp13550,13589.5,0.9978,0.9918,0.9940
visatl,sp13550,13589.52,0.9971,0.9902,0.9931
visatl,sp13550,13589.54,0.9954,0.9881,0.9927
visatl,sp13550,13589.56,0.9938,0.9905,0.9967
visatl,sp13550,13589.58,0.9930,0.9853,0.9922
visatl,sp13550,13589.6,0.9930,0.9842,0.9912
visatl,sp13550,13589.62,0.9930,0.9850,0.9920
visatl,sp13550,13589.64,0.9922,0.9799,0.9876
visatl,sp13550,13589.66,0.9907,0.9798,0.9890
visatl,sp13550,13589.68,0.9888,0.9790,0.9901
visatl,sp13550,13589.7,0.9870,0.9774,0.9902
visatl,sp13550,13589.72,0.9852,0.9775,0.9922
visatl,sp13550,13589.74,0.9827,0.9700,0.9871
visatl,sp13550,13589.76,0.9789,0.9628,0.9836
visatl,sp13550,13589.78,0.9732,0.9583,0.9846
visatl,sp13550,13589.8,0.9655,0.9481,0.9819
visatl,sp13550,13589.82,0.9566,0.9348,0.9773
visatl,sp13550,13589.84,0.9483,0.9236,0.9739
visatl,sp13550,13589.86,0.9436,0.9193,0.9742
visatl,sp13550,13589.88,0.9443,0.9209,0.9753
visatl,sp13550,13589.9,0.9493,0.9261,0.9756
visatl,sp13550,13589.92,0.9550,0.9314,0.9753
visatl,sp13550,13589.94,0.9580,0.9314,0.9722
visatl,sp13550,13589.96,0.9562,0.9294,0.9720
visatl,sp13550,13589.98,0.9499,0.9231,0.9718
visatl,sp13550,13590,0.9397,0.9112,0.9697
visatl,sp13550,13590.02,0.9253,0.8987,0.9712
visatl,sp13550,13590.04,0.9044,0.8751,0.9676
visatl,sp13550,13590.06,0.8750,0.8399,0.9600
visatl,sp13550,13590.08,0.8400,0.8098,0.9641
visatl,sp13550,13590.1,0.8135,0.7919,0.9735
visatl,sp13550,13590.12,0.8139,0.7917,0.9727
visatl,sp13550,13590.14,0.8419,0.8160,0.9692
visatl,sp13550,13590.16,0.8795,0.8536,0.9706
visatl,sp13550,13590.18,0.9115,0.8870,0.9732
visatl,sp13550,13590.2,0.9338,0.9127,0.9774
visatl,sp13550,13590.22,0.9484,0.9319,0.9827
visatl,sp13550,13590.24,0.9587,0.9477,0.9885
visatl,sp13550,13590.26,0.9671,0.9581,0.9907
visatl,sp13550,13590.28,0.9739,0.9598,0.9855
visatl,sp13550,13590.3,0.9790,0.9663,0.9871
visatl,sp13550,13590.32,0.9823,0.9772,0.9948
visatl,sp13550,13590.34,0.9846,0.9771,0.9924
visatl,sp13550,13590.36,0.9865,0.9736,0.9869
visatl,sp13550,13590.38,0.9879,0.9741,0.9861
visatl,sp13550,13590.4,0.9887,0.9744,0.9856
visatl,sp13550,13590.42,0.9893,0.9747,0.9853
visatl,sp13550,13590.44,0.9902,0.9754,0.9851
visatl,sp13550,13590.46,0.9919,0.9735,0.9815
visatl,sp13550,13590.48,0.9937,0.9684,0.9746
visatl,sp13550,13590.5,0.9947,0.9660,0.9711
visatl,sp13550,13590.52,0.9948,0.9618,0.9668
visatl,sp13550,13590.54,0.9947,0.9510,0.9560
visatl,sp13550,13590.56,0.9954,0.9406,0.9449
visatl,sp13550,13590.58,0.9969,0.9256,0.9285
visatl,sp13550,13590.6,0.9982,0.9034,0.9051
visatl,sp13550,13590.62,0.9984,0.8785,0.8798
visatl,sp13550,13590.64,0.9976,0.8435,0.8455
visatl,sp13550,13590.66,0.9967,0.7972,0.7998
visatl,sp13550,13590.68,0.9966,0.7394,0.7419
visatl,sp13550,13590.7,0.9971,0.6733,0.6753
visatl,sp13550,13590.72,0.9973,0.6082,0.6098
visatl,sp13550,13590.74,0.9967,0.5456,0.5474
visatl,sp13550,13590.76,0.9954,0.5004,0.5027
visatl,sp13550,13590.78,0.9947,0.4841,0.4867
visatl,sp13550,13590.8,0.9950,0.4905,0.4930
visatl,sp13550,13590.82,0.9960,0.5201,0.5222
visatl,sp13550,13590.84,0.9969,0.5665,0.5682
visatl,sp13550,13590.86,0.9979,0.6226,0.6239
visatl,sp13550,13590.88,0.9990,0.6851,0.6858
visatl,sp13550,13590.9,0.9998,0.7445,0.7447
visatl,sp13550,13590.92,0.9999,0.7994,0.7995
visatl,sp13550,13590.94,0.9992,0.8482,0.8489
visatl,sp13550,13590.96,0.9983,0.8877,0.8892
visatl,sp13550,13590.98,0.9979,0.9199,0.9219
visatl,sp13550,13591,0.9981,0.9431,0.9449
visatl,sp13550,13591.02,0.9985,0.9591,0.9606
visatl,sp13550,13591.04,0.9987,0.9682,0.9695
visatl,sp13550,13591.06,0.9987,0.9726,0.9738
visatl,sp13550,13591.08,0.9987,0.9787,0.9800
visatl,sp13550,13591.1,0.9988,0.9814,0.9826
visatl,sp13550,13591.12,0.9986,0.9824,0.9838
visatl,sp13550,13591.14,0.9983,0.9856,0.9873
visatl,sp13550,13591.16,0.9984,0.9854,0.9870
visatl,sp13550,13591.18,0.9993,0.9877,0.9884
visatl,sp13550,13591.2,1.0006,0.9887,0.9881
visatl,sp13550,13591.22,1.0012,0.9866,0.9854
visatl,sp13550,13591.24,1.0004,0.9900,0.9896
visatl,sp13550,13591.26,0.9985,0.9860,0.9874
visatl,sp13550,13591.28,0.9970,0.9773,0.9803
visatl,sp13550,13591.3,0.9968,0.9813,0.9844
visatl,sp13550,13591.32,0.9979,0.9840,0.9860
visatl,sp13550,13591.34,0.9991,0.9796,0.9805
visatl,sp13550,13591.36,0.9994,0.9778,0.9784
visatl,sp13550,13591.38,0.9992,0.9770,0.9778
visatl,sp13550,13591.4,0.9990,0.9763,0.9773
visatl,sp13550,13591.42,0.9992,0.9729,0.9736
visatl,sp13550,13591.44,0.9996,0.9669,0.9673
visatl,sp13550,13591.46,0.9997,0.9601,0.9604
visatl,sp13550,13591.48,0.9996,0.9499,0.9503
visatl,sp13550,13591.5,0.9997,0.9393,0.9397
visatl,sp13550,13591.52,1.0003,0.9229,0.9226
visatl,sp13550,13591.54,1.0010,0.8994,0.8985
visatl,sp13550,13591.56,1.0011,0.8822,0.8812
visatl,sp13550,13591.58,1.0002,0.8675,0.8673
visatl,sp13550,13591.6,0.9986,0.8604,0.8615
visatl,sp13550,13591.62,0.9972,0.8656,0.8681
visatl,sp13550,13591.64,0.9963,0.8666,0.8698
visatl,sp13550,13591.66,0.9958,0.8730,0.8767
visatl,sp13550,13591.68,0.9951,0.8941,0.8985
visatl,sp13550,13591.7,0.9938,0.9097,0.9153
visatl,sp13550,13591.72,0.9920,0.9224,0.9298
visatl,sp13550,13591.74,0.9903,0.9431,0.9523
visatl,sp13550,13591.76,0.9895,0.9572,0.9673
visatl,sp13550,13591.78,0.9901,0.9624,0.9720
visatl,sp13550,13591.8,0.9919,0.9732,0.9812
visatl,sp13550,13591.82,0.9940,0.9843,0.9902
visatl,sp13550,13591.84,0.9957,0.9864,0.9907
visatl,sp13550,13591.86,0.9966,0.9870,0.9903
visatl,sp13550,13591.88,0.9974,0.9865,0.9891
visatl,sp13550,13591.9,0.9984,0.9850,0.9866
visatl,sp13550,13591.92,0.9997,0.9888,0.9890
visatl,sp13550,13591.94,1.0006,0.9905,0.9899
visatl,sp13550,13591.96,1.0006,0.9872,0.9867
visatl,sp13550,13591.98,1.0000,0.9868,0.9868
visatl,sp13550,13592,0.9996,0.9873,0.9877
visatl,sp13550,13592.02,1.0000,0.9871,0.9871
visatl,sp13550,13592.04,1.0006,0.9862,0.9857
visatl,sp13550,13592.06,1.0004,0.9850,0.9847
visatl,sp13550,13592.08,0.9990,0.9880,0.9890
visatl,sp13550,13592.1,0.9970,0.9891,0.9921
visatl,sp13550,13592.12,0.9953,0.9838,0.9885
visatl,sp13550,13592.14,0.9943,0.9807,0.9864
visatl,sp13550,13592.16,0.9939,0.9781,0.9841
visatl,sp13550,13592.18,0.9939,0.9743,0.9803
visatl,sp13550,13592.2,0.9944,0.9763,0.9818
visatl,sp13550,13592.22,0.9958,0.9784,0.9825
visatl,sp13550,13592.24,0.9975,0.9775,0.9800
visatl,sp13550,13592.26,0.9988,0.9791,0.9803
visatl,sp13550,13592.28,0.9991,0.9801,0.9810
visatl,sp13550,13592.3,0.9987,0.9792,0.9805
visatl,sp13550,13592.32,0.9984,0.9816,0.9832
visatl,sp13550,13592.34,0.9987,0.9838,0.9851
visatl,sp13550,13592.36,0.9993,0.9811,0.9818
visatl,sp13550,13592.38,0.9995,0.9822,0.9827
visatl,sp13550,13592.4,0.9992,0.9873,0.9881
visatl,sp13550,13592.42,0.9988,0.9887,0.9899
visatl,sp13550,13592.44,0.9990,0.9905,0.9916
visatl,sp13550,13592.46,0.9993,0.9932,0.9939
visatl,sp13550,13592.48,0.9992,0.9977,0.9985
visatl,sp13550,13592.5,0.9982,1.0001,1.0019
visatl,sp13550,13592.52,0.9970,0.9948,0.9978
visatl,sp13550,13592.54,0.9965,0.9952,0.9987
visatl,sp13550,13592.56,0.9970,1.0000,1.0030
visatl,sp13550,13592.58,0.9980,0.9991,1.0011
visatl,sp13550,13592.6,0.9986,0.9984,0.9998
visatl,sp13550,13592.62,0.9985,0.9977,0.9992
visatl,sp13550,13592.64,0.9979,0.9963,0.9983
visatl,sp13550,13592.66,0.9976,0.9970,0.9994
visatl,sp13550,13592.68,0.9977,0.9990,1.0013
visatl,sp13550,13592.7,0.9978,0.9973,0.9996
visatl,sp13550,13592.72,0.9974,0.9934,0.9959
visatl,sp13550,13592.74,0.9966,0.9959,0.9993
visatl,sp13550,13592.76,0.9956,0.9968,1.0012
visatl,sp13550,13592.78,0.9947,0.9964,1.0017
visatl,sp13550,13592.8,0.9943,0.9985,1.0042
visatl,sp13550,13592.82,0.9941,0.9926,0.9985
visatl,sp13550,13592.84,0.9938,0.9927,0.9989
visatl,sp13550,13592.86,0.9932,0.9965,1.0033
visatl,sp13550,13592.88,0.9924,0.9928,1.0004
visatl,sp13550,13592.9,0.9917,0.9919,1.0002
visatl,sp13550,13592.92,0.9911,0.9886,0.9974
visatl,sp13550,13592.94,0.9905,0.9868,0.9963
visatl,sp13550,13592.96,0.9891,0.9885,0.9994
visatl,sp13550,13592.98,0.9864,0.9818,0.9953
visatl,sp13550,13593,0.9825,0.9749,0.9923
visatl,sp13550,13593.02,0.9775,0.9690,0.9913
visatl,sp13550,13593.04,0.9713,0.9630,0.9914
visatl,sp13550,13593.06,0.9626,0.9551,0.9923
visatl,sp13550,13593.08,0.9494,0.9372,0.9871
visatl,sp13550,13593.1,0.9304,0.9169,0.9855
visatl,sp13550,13593.12,0.9074,0.8930,0.9841
visatl,sp13550,13593.14,0.8867,0.8684,0.9794
visatl,sp13550,13593.16,0.8778,0.8605,0.9803
visatl,sp13550,13593.18,0.8853,0.8675,0.9798
visatl,sp13550,13593.2,0.9047,0.8853,0.9786
visatl,sp13550,13593.22,0.9266,0.9063,0.9781
visatl,sp13550,13593.24,0.9450,0.9222,0.9759
visatl,sp13550,13593.26,0.9579,0.9375,0.9787
visatl,sp13550,13593.28,0.9665,0.9498,0.9827
visatl,sp13550,13593.3,0.9726,0.9571,0.9841
visatl,sp13550,13593.32,0.9776,0.9651,0.9873
visatl,sp13550,13593.34,0.9819,0.9743,0.9923
visatl,sp13550,13593.36,0.9853,0.9777,0.9923
visatl,sp13550,13593.38,0.9877,0.9770,0.9891
visatl,sp13550,13593.4,0.9895,0.9821,0.9925
visatl,sp13550,13593.42,0.9910,0.9881,0.9971
visatl,sp13550,13593.44,0.9925,0.9899,0.9974
visatl,sp13550,13593.46,0.9936,0.9924,0.9988
visatl,sp13550,13593.48,0.9940,0.9930,0.9990
visatl,sp13550,13593.5,0.9936,0.9923,0.9987
visatl,sp13550,13593.52,0.9932,0.9924,0.9993
visatl,sp13550,13593.54,0.9934,0.9915,0.9981
visatl,sp13550,13593.56,0.9946,0.9933,0.9987
visatl,sp13550,13593.58,0.9961,0.9929,0.9968
visatl,sp13550,13593.6,0.9972,0.9915,0.9943
visatl,sp13550,13593.62,0.9976,0.9975,0.9999
visatl,sp13550,13593.64,0.9975,0.9988,1.0012
visatl,sp13550,13593.66,0.9978,0.9946,0.9968
visatl,sp13550,13593.68,0.9985,0.9950,0.9965
visatl,sp13550,13593.7,0.9994,0.9929,0.9936
visatl,sp13550,13593.72,0.9999,0.9902,0.9904
visatl,sp13550,13593.74,0.9997,0.9906,0.9909
visatl,sp13550,13593.76,0.9989,0.9883,0.9893
visatl,sp13550,13593.78,0.9979,0.9874,0.9895
visatl,sp13550,13593.8,0.9969,0.9888,0.9919
visatl,sp13550,13593.82,0.9964,0.9911,0.9946
visatl,sp13550,13593.84,0.9967,0.9934,0.9967
visatl,sp13550,13593.86,0.9978,0.9911,0.9933
visatl,sp13550,13593.88,0.9990,0.9903,0.9914
visatl,sp13550,13593.9,0.9997,0.9931,0.9934
visatl,sp13550,13593.92,0.9995,0.9945,0.9951
visatl,sp13550,13593.94,0.9985,0.9984,0.9998
visatl,sp13550,13593.96,0.9975,0.9994,1.0019
visatl,sp13550,13593.98,0.9970,0.9958,0.9987
visatl,sp13550,13594,0.9972,0.9963,0.9991
visatl,sp13550,13594.02,0.9976,0.9977,1.0001
visatl,sp13550,13594.04,0.9979,0.9969,0.9990
visatl,sp13550,13594.06,0.9979,0.9983,1.0004
visatl,sp13550,13594.08,0.9977,1.0018,1.0042
visatl,sp13550,13594.1,0.9973,1.0004,1.0031
visatl,sp13550,13594.12,0.9969,0.9935,0.9966
visatl,sp13550,13594.14,0.9964,0.9906,0.9942
visatl,sp13550,13594.16,0.9955,0.9925,0.9971
visatl,sp13550,13594.18,0.9941,0.9940,0.9998
visatl,sp13550,13594.2,0.9927,0.9947,1.0021
visatl,sp13550,13594.22,0.9914,0.9931,1.0017
visatl,sp13550,13594.24,0.9904,0.9901,0.9996
visatl,sp13550,13594.26,0.9893,0.9895,1.0002
visatl,sp13550,13594.28,0.9872,0.9879,1.0007
visatl,sp13550,13594.3,0.9837,0.9840,1.0003
visatl,sp13550,13594.32,0.9788,0.9809,1.0021
visatl,sp13550,13594.34,0.9727,0.9757,1.0030
visatl,sp13550,13594.36,0.9642,0.9646,1.0004
visatl,sp13550,13594.38,0.9505,0.9504,0.9999
visatl,sp13550,13594.4,0.9289,0.9322,1.0035
visatl,sp13550,13594.42,0.8997,0.9067,1.0077
visatl,sp13550,13594.44,0.8707,0.8813,1.0122
visatl,sp13550,13594.46,0.8574,0.8715,1.0165
visatl,sp13550,13594.48,0.8694,0.8833,1.0160
visatl,sp13550,13594.5,0.8979,0.9070,1.0101
visatl,sp13550,13594.52,0.9269,0.9313,1.0047
visatl,sp13550,13594.54,0.9484,0.9513,1.0031
visatl,sp13550,13594.56,0.9623,0.9648,1.0026
visatl,sp13550,13594.58,0.9714,0.9723,1.0009
visatl,sp13550,13594.6,0.9780,0.9770,0.9990
visatl,sp13550,13594.62,0.9825,0.9814,0.9988
visatl,sp13550,13594.64,0.9852,0.9854,1.0003
visatl,sp13550,13594.66,0.9866,0.9873,1.0007
visatl,sp13550,13594.68,0.9882,0.9871,0.9989
visatl,sp13550,13594.7,0.9906,0.9868,0.9961
visatl,sp13550,13594.72,0.9931,0.9877,0.9945
visatl,sp13550,13594.74,0.9944,0.9876,0.9932
visatl,sp13550,13594.76,0.9941,0.9854,0.9912
visatl,sp13550,13594.78,0.9936,0.9831,0.9895
visatl,sp13550,13594.8,0.9939,0.9804,0.9864
visatl,sp13550,13594.82,0.9954,0.9798,0.9844
visatl,sp13550,13594.84,0.9966,0.9835,0.9869
visatl,sp13550,13594.86,0.9968,0.9849,0.9881
